24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27
55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10
42,33,59,19,24,14,3,16,18,2542,33,59,19,24,14,3,16,18,25,42,33,59,19,24,14,3,16,18,25
50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0
53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19
8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27
16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13
17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8
18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2
19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11
24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27
55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10
42,33,59,19,24,14,3,16,18,2542,33,59,19,24,14,3,16,18,25,42,33,59,19,24,14,3,16,18,25
50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0
53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19
8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27
16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13
17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8
18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2
19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11
24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27
55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10
42,33,59,19,24,14,3,16,18,2542,33,59,19,24,14,3,16,18,25,42,33,59,19,24,14,3,16,18,25
50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0
53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19
8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27
16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13
17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8
18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2
19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11
24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27
55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10
42,33,59,19,24,14,3,16,18,2542,33,59,19,24,14,3,16,18,25,42,33,59,19,24,14,3,16,18,25
50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0
53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19
8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27
16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13
17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8
18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2
19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11
24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27
55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10,55,38,22,24,10,1,16,0,31,10
42,33,59,19,24,14,3,16,18,2542,33,59,19,24,14,3,16,18,25,42,33,59,19,24,14,3,16,18,25
50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0,50,49,61,39,54,1,1,27,20,0
53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19,53,33,41,49,33,54,19,3,19,19
8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27,8,63,47,58,33,33,38,54,24,27
16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13,16,1,21,17,58,41,33,41,49,13
17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8,17,9,3,0,10,10,58,41,52,8
18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2,18,26,8,8,10,8,26,11,14,2
19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11,19,11,9,25,30,3,8,24,27,11
24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27,24,16,26,25,8,3,0,1,17,27
